,outcomes_name,outcomes_price,outcomes_point,id,markets_key,markets_last_update,bookmakers_key,bookmakers_title,bookmakers_last_update,sport_key,sport_title,commence_time,home_team,away_team
97,North Carolina Tar Heels,-110,-1.5,5742c3a8aa35e8d6dbbc2522570f3d7c,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Duke Blue Devils,North Carolina Tar Heels
98,NC State Wolfpack,-110,-1.5,57c4b6f6fafe4eb0ea1f71aac74c26ab,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-11-30T05:00:00Z,North Carolina Tar Heels,NC State Wolfpack
99,North Carolina Tar Heels,-110,1.5,57c4b6f6fafe4eb0ea1f71aac74c26ab,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-11-30T05:00:00Z,North Carolina Tar Heels,NC State Wolfpack
100,Alabama Crimson Tide,-110,2.5,5ec11b006e7d7e919cb63aa1f4a5ffaa,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,LSU Tigers,Alabama Crimson Tide
101,LSU Tigers,-110,-2.5,5ec11b006e7d7e919cb63aa1f4a5ffaa,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,LSU Tigers,Alabama Crimson Tide
102,Michigan Wolverines,105,4.5,8e3045f419101edb642054549768ac67,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-09-07T16:00:00Z,Michigan Wolverines,Texas Longhorns
103,Texas Longhorns,-125,-4.5,8e3045f419101edb642054549768ac67,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-09-07T16:00:00Z,Michigan Wolverines,Texas Longhorns
104,Georgia Bulldogs,-110,-3.5,98b1e9e3344e4fab2142f7579cd8229e,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,Ole Miss Rebels,Georgia Bulldogs
105,Ole Miss Rebels,-110,3.5,98b1e9e3344e4fab2142f7579cd8229e,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,Ole Miss Rebels,Georgia Bulldogs
106,Clemson Tigers,-110,-8.5,b6a0c7231206813162f41600e123632d,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-09-21T16:00:00Z,Clemson Tigers,NC State Wolfpack
107,NC State Wolfpack,-110,8.5,b6a0c7231206813162f41600e123632d,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-09-21T16:00:00Z,Clemson Tigers,NC State Wolfpack
108,Clemson Tigers,-110,13.5,b7cf707bbb8579f69e1eb332ff5d5ce8,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-08-31T16:00:00Z,Georgia Bulldogs,Clemson Tigers
109,Georgia Bulldogs,-110,-13.5,b7cf707bbb8579f69e1eb332ff5d5ce8,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-08-31T16:00:00Z,Georgia Bulldogs,Clemson Tigers
110,Alabama Crimson Tide,-105,3.5,ccab62d689b7fa48fe8923801105f436,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Alabama Crimson Tide,Georgia Bulldogs
111,Georgia Bulldogs,-115,-3.5,ccab62d689b7fa48fe8923801105f436,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Alabama Crimson Tide,Georgia Bulldogs
112,Oklahoma Sooners,-110,9.5,d4637f010f52e3d47c1efa4b2be0ca5b,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oklahoma Sooners,Texas Longhorns
113,Texas Longhorns,-110,-9.5,d4637f010f52e3d47c1efa4b2be0ca5b,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oklahoma Sooners,Texas Longhorns
114,Michigan Wolverines,-110,-10.5,e34e1ba3c038f2fb8739318355793866,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-10-05T16:00:00Z,Washington Huskies,Michigan Wolverines
115,Washington Huskies,-110,10.5,e34e1ba3c038f2fb8739318355793866,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-10-05T16:00:00Z,Washington Huskies,Michigan Wolverines
116,Duke Blue Devils,100,-3.5,e61d60899e6352ab9bc09454928eb37b,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Wake Forest Demon Deacons,Duke Blue Devils
117,Wake Forest Demon Deacons,-120,3.5,e61d60899e6352ab9bc09454928eb37b,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Wake Forest Demon Deacons,Duke Blue Devils
118,LSU Tigers,-110,-6.0,ed94b4cac3505c1011053cc8b9a3fdb5,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
119,USC Trojans,-110,6.0,ed94b4cac3505c1011053cc8b9a3fdb5,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
120,Clemson Tigers,-110,3.5,f2dde4349858c89afe3cccea78f6950a,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-10-05T17:00:00Z,Florida State Seminoles,Clemson Tigers
121,Florida State Seminoles,-110,-3.5,f2dde4349858c89afe3cccea78f6950a,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-10-05T17:00:00Z,Florida State Seminoles,Clemson Tigers
122,Auburn Tigers,-110,10.0,015031b93e173fc000db81e2f5743072,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-10-19T16:00:00Z,Missouri Tigers,Auburn Tigers
123,Missouri Tigers,-110,-10.0,015031b93e173fc000db81e2f5743072,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-10-19T16:00:00Z,Missouri Tigers,Auburn Tigers
124,Notre Dame Fighting Irish,-110,1.0,0154080042357cf8dd2cf7f55c132885,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-08-31T17:00:00Z,Texas A&M Aggies,Notre Dame Fighting Irish
125,Texas A&M Aggies,-110,-1.0,0154080042357cf8dd2cf7f55c132885,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-08-31T17:00:00Z,Texas A&M Aggies,Notre Dame Fighting Irish
126,Oregon Ducks,-110,-10.5,0242db4d76ac4c0e8fa10d282293de4d,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-16T16:00:00Z,Wisconsin Badgers,Oregon Ducks
127,Wisconsin Badgers,-110,10.5,0242db4d76ac4c0e8fa10d282293de4d,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-16T16:00:00Z,Wisconsin Badgers,Oregon Ducks
128,Auburn Tigers,-110,3.0,036114d7a9ad265cb7eeb269e274a8ea,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Auburn Tigers,Oklahoma Sooners
129,Oklahoma Sooners,-110,-3.0,036114d7a9ad265cb7eeb269e274a8ea,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Auburn Tigers,Oklahoma Sooners
130,Kansas Jayhawks,-110,7.0,05290db63c0280b94f0d3a9289ebe95c,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-10-26T16:00:00Z,Kansas State Wildcats,Kansas Jayhawks
131,Kansas State Wildcats,-110,-7.0,05290db63c0280b94f0d3a9289ebe95c,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-10-26T16:00:00Z,Kansas State Wildcats,Kansas Jayhawks
132,Florida Gators,-110,5.5,066f54aae1d0626b80a03e4d543d4059,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-16T16:00:00Z,Florida Gators,LSU Tigers
133,LSU Tigers,-110,-5.5,066f54aae1d0626b80a03e4d543d4059,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-16T16:00:00Z,Florida Gators,LSU Tigers
134,Florida Gators,-110,2.0,09e20a1709bbb242daf2a4ec09a82c4a,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-08-31T19:00:00Z,Florida Gators,Miami Hurricanes
135,Miami Hurricanes,-110,-2.0,09e20a1709bbb242daf2a4ec09a82c4a,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-08-31T19:00:00Z,Florida Gators,Miami Hurricanes
136,Arkansas Razorbacks,-110,9.0,103e7859edc6e3f4644e27b6a0894059,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-10-19T16:00:00Z,Arkansas Razorbacks,LSU Tigers
137,LSU Tigers,-110,-9.0,103e7859edc6e3f4644e27b6a0894059,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-10-19T16:00:00Z,Arkansas Razorbacks,LSU Tigers
138,Alabama Crimson Tide,-110,-15.0,145b2e2b4f6c8934169f867be7b8b2f1,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-30T16:00:00Z,Alabama Crimson Tide,Auburn Tigers
139,Auburn Tigers,-110,15.0,145b2e2b4f6c8934169f867be7b8b2f1,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-30T16:00:00Z,Alabama Crimson Tide,Auburn Tigers
140,Florida Gators,-110,11.0,17b46a19baf4a7b532a112b22ac49214,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Tennessee Volunteers,Florida Gators
141,Tennessee Volunteers,-110,-11.0,17b46a19baf4a7b532a112b22ac49214,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Tennessee Volunteers,Florida Gators
142,Missouri Tigers,-110,-4.0,18320113053896a50bac36c7e3c17774,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-09T16:00:00Z,Missouri Tigers,Oklahoma Sooners
143,Oklahoma Sooners,-110,4.0,18320113053896a50bac36c7e3c17774,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-09T16:00:00Z,Missouri Tigers,Oklahoma Sooners
144,USC Trojans,-110,-4.5,1b881f215165d0f01a4d1187525d70aa,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,USC Trojans,Wisconsin Badgers
145,Wisconsin Badgers,-110,4.5,1b881f215165d0f01a4d1187525d70aa,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,USC Trojans,Wisconsin Badgers
146,Oklahoma Sooners,-110,6.0,2059c52e67a51bdaa3cf03c93c5731fc,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-10-26T16:00:00Z,Ole Miss Rebels,Oklahoma Sooners
147,Ole Miss Rebels,-110,-6.0,2059c52e67a51bdaa3cf03c93c5731fc,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-10-26T16:00:00Z,Ole Miss Rebels,Oklahoma Sooners
148,Iowa State Cyclones,-110,1.0,217c7e995825ff86bac4a711020ca768,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-30T16:00:00Z,Iowa State Cyclones,Kansas State Wildcats
149,Kansas State Wildcats,-110,-1.0,217c7e995825ff86bac4a711020ca768,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-30T16:00:00Z,Iowa State Cyclones,Kansas State Wildcats
150,Notre Dame Fighting Irish,-110,-3.5,23040a961a68007ef6cf906458977fe8,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-30T16:00:00Z,USC Trojans,Notre Dame Fighting Irish
151,USC Trojans,-110,3.5,23040a961a68007ef6cf906458977fe8,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-30T16:00:00Z,USC Trojans,Notre Dame Fighting Irish
152,Florida Gators,-110,4.0,25eb04220b6b5a15ed02509bf651a335,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-14T16:00:00Z,Florida Gators,Texas A&M Aggies
153,Texas A&M Aggies,-110,-4.0,25eb04220b6b5a15ed02509bf651a335,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-14T16:00:00Z,Florida Gators,Texas A&M Aggies
154,Oklahoma Sooners,-110,-4.0,2603ecc743ccc0d388aad523d4b59bf0,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-21T16:00:00Z,Oklahoma Sooners,Tennessee Volunteers
155,Tennessee Volunteers,-110,4.0,2603ecc743ccc0d388aad523d4b59bf0,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-21T16:00:00Z,Oklahoma Sooners,Tennessee Volunteers
156,Vanderbilt Commodores,-110,10.5,2660d8902ca1543928e52596083b3345,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-08-31T19:00:00Z,Vanderbilt Commodores,Virginia Tech Hokies
157,Virginia Tech Hokies,-110,-10.5,2660d8902ca1543928e52596083b3345,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-08-31T19:00:00Z,Vanderbilt Commodores,Virginia Tech Hokies
158,Michigan Wolverines,-110,10.0,27a8846b7b9d56b5360098f7ba184cf0,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Ohio State Buckeyes,Michigan Wolverines
159,Ohio State Buckeyes,-110,-10.0,27a8846b7b9d56b5360098f7ba184cf0,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Ohio State Buckeyes,Michigan Wolverines
160,Army Black Knights,-110,0.0,2cfb2f7d9fabef29d5d3e119f9da1c48,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-12-14T16:00:00Z,Navy Midshipmen,Army Black Knights
161,Navy Midshipmen,-110,0.0,2cfb2f7d9fabef29d5d3e119f9da1c48,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-12-14T16:00:00Z,Navy Midshipmen,Army Black Knights
162,Iowa Hawkeyes,-110,-2.5,2f856f64f32add975208b5cc7ca48245,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-07T16:00:00Z,Iowa Hawkeyes,Iowa State Cyclones
163,Iowa State Cyclones,-110,2.5,2f856f64f32add975208b5cc7ca48245,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-07T16:00:00Z,Iowa Hawkeyes,Iowa State Cyclones
164,Minnesota Golden Gophers,-110,-1.0,3096ece82ca23e3ca2d28716001590d9,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-08-29T19:00:00Z,Minnesota Golden Gophers,North Carolina Tar Heels
165,North Carolina Tar Heels,-110,1.0,3096ece82ca23e3ca2d28716001590d9,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-08-29T19:00:00Z,Minnesota Golden Gophers,North Carolina Tar Heels
166,Florida Gators,-110,6.5,31183109679db9f7ac07fcc63600f917,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-23T16:00:00Z,Florida Gators,Ole Miss Rebels
167,Ole Miss Rebels,-110,-6.5,31183109679db9f7ac07fcc63600f917,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-23T16:00:00Z,Florida Gators,Ole Miss Rebels
168,Washington Huskies,-110,-9.5,31747b0f2781fdac95044af5cef25f61,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-14T16:00:00Z,Washington State Cougars,Washington Huskies
169,Washington State Cougars,-110,9.5,31747b0f2781fdac95044af5cef25f61,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-14T16:00:00Z,Washington State Cougars,Washington Huskies
170,Arizona Wildcats,-110,9.5,3263eec38157d23d2bcf01dfaedf08ab,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Utah Utes,Arizona Wildcats
171,Utah Utes,-110,-9.5,3263eec38157d23d2bcf01dfaedf08ab,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Utah Utes,Arizona Wildcats
172,Florida State Seminoles,-110,-13.0,329ee4daba3514dce8018d5768e5043f,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-08-24T18:30:00Z,Georgia Tech Yellow Jackets,Florida State Seminoles
173,Georgia Tech Yellow Jackets,-110,13.0,329ee4daba3514dce8018d5768e5043f,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-08-24T18:30:00Z,Georgia Tech Yellow Jackets,Florida State Seminoles
174,Michigan Wolverines,-110,-11.0,3888fcdff94338bf73827deca21aae02,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-21T16:00:00Z,Michigan Wolverines,USC Trojans
175,USC Trojans,-110,11.0,3888fcdff94338bf73827deca21aae02,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-21T16:00:00Z,Michigan Wolverines,USC Trojans
176,Clemson Tigers,-110,-9.5,3bb669a83ee319837f19dd3a6cb186f2,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-02T16:00:00Z,Clemson Tigers,Louisville Cardinals
177,Louisville Cardinals,-110,9.5,3bb669a83ee319837f19dd3a6cb186f2,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-02T16:00:00Z,Clemson Tigers,Louisville Cardinals
178,Ohio State Buckeyes,-110,1.0,3e401f110827c69c08fdcd237d08bdb9,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
179,Oregon Ducks,-110,-1.0,3e401f110827c69c08fdcd237d08bdb9,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
180,Kansas State Wildcats,-110,-6.5,411cf47f5fabdd934b0f317a24e75b62,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Kansas State Wildcats,Oklahoma State Cowboys
181,Oklahoma State Cowboys,-110,6.5,411cf47f5fabdd934b0f317a24e75b62,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Kansas State Wildcats,Oklahoma State Cowboys
182,Missouri Tigers,-110,4.0,42264009b99d6ca876978fe8b4b61992,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-10-05T16:00:00Z,Texas A&M Aggies,Missouri Tigers
183,Texas A&M Aggies,-110,-4.0,42264009b99d6ca876978fe8b4b61992,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-10-05T16:00:00Z,Texas A&M Aggies,Missouri Tigers
184,Arizona Wildcats,-110,7.5,4e3ef83970208d9b5a2d8dd1113ce5fe,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-13T16:00:00Z,Kansas State Wildcats,Arizona Wildcats
185,Kansas State Wildcats,-110,-7.5,4e3ef83970208d9b5a2d8dd1113ce5fe,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-13T16:00:00Z,Kansas State Wildcats,Arizona Wildcats
186,Georgia Bulldogs,-110,-1.5,4ebc66185861a2a27f06ebb8f8d9ad83,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-10-19T16:00:00Z,Texas Longhorns,Georgia Bulldogs
187,Texas Longhorns,-110,1.5,4ebc66185861a2a27f06ebb8f8d9ad83,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-10-19T16:00:00Z,Texas Longhorns,Georgia Bulldogs
188,Duke Blue Devils,-110,0.0,5742c3a8aa35e8d6dbbc2522570f3d7c,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Duke Blue Devils,North Carolina Tar Heels
189,North Carolina Tar Heels,-110,0.0,5742c3a8aa35e8d6dbbc2522570f3d7c,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Duke Blue Devils,North Carolina Tar Heels
190,NC State Wolfpack,-110,-2.0,57c4b6f6fafe4eb0ea1f71aac74c26ab,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-30T05:00:00Z,North Carolina Tar Heels,NC State Wolfpack
191,North Carolina Tar Heels,-110,2.0,57c4b6f6fafe4eb0ea1f71aac74c26ab,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-30T05:00:00Z,North Carolina Tar Heels,NC State Wolfpack
192,Florida State Seminoles,-110,3.5,57f7450009aab1d55edbf8e73f1d14ad,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-09T16:00:00Z,Notre Dame Fighting Irish,Florida State Seminoles
193,Notre Dame Fighting Irish,-110,-3.5,57f7450009aab1d55edbf8e73f1d14ad,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-09T16:00:00Z,Notre Dame Fighting Irish,Florida State Seminoles
194,Kentucky Wildcats,-110,1.0,5b041e03755355442ba04cd00ceba554,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-30T16:00:00Z,Kentucky Wildcats,Louisville Cardinals
195,Louisville Cardinals,-110,-1.0,5b041e03755355442ba04cd00ceba554,spreads,2024-05-14T01:53:54Z,draftkings,DraftKings,2024-05-14T01:53:54Z,americanfootball_ncaaf,NCAAF,2024-11-30T16:00:00Z,Kentucky Wildcats,Louisville Cardinals
