,outcomes_name,outcomes_price,outcomes_point,id,markets_key,markets_last_update,bookmakers_key,bookmakers_title,bookmakers_last_update,sport_key,sport_title,commence_time,home_team,away_team
98,Ohio State Buckeyes,-110,1.0,3e401f110827c69c08fdcd237d08bdb9,spreads,2024-03-11T00:34:47Z,williamhill_us,Caesars,2024-03-11T00:34:47Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
99,Oregon Ducks,-110,-1.0,3e401f110827c69c08fdcd237d08bdb9,spreads,2024-03-11T00:34:47Z,williamhill_us,Caesars,2024-03-11T00:34:47Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
100,Colorado Buffaloes,-110,-8.5,6d4fa722a24acf375db350092cf688b9,spreads,2024-03-11T00:34:47Z,williamhill_us,Caesars,2024-03-11T00:34:47Z,americanfootball_ncaaf,NCAAF,2024-08-31T19:30:00Z,Colorado Buffaloes,North Dakota State Bison
101,North Dakota State Bison,-110,8.5,6d4fa722a24acf375db350092cf688b9,spreads,2024-03-11T00:34:47Z,williamhill_us,Caesars,2024-03-11T00:34:47Z,americanfootball_ncaaf,NCAAF,2024-08-31T19:30:00Z,Colorado Buffaloes,North Dakota State Bison
102,Clemson Tigers,-110,13.5,b7cf707bbb8579f69e1eb332ff5d5ce8,spreads,2024-03-11T00:34:47Z,williamhill_us,Caesars,2024-03-11T00:34:47Z,americanfootball_ncaaf,NCAAF,2024-09-01T00:00:00Z,Georgia Bulldogs,Clemson Tigers
103,Georgia Bulldogs,-110,-13.5,b7cf707bbb8579f69e1eb332ff5d5ce8,spreads,2024-03-11T00:34:47Z,williamhill_us,Caesars,2024-03-11T00:34:47Z,americanfootball_ncaaf,NCAAF,2024-09-01T00:00:00Z,Georgia Bulldogs,Clemson Tigers
104,LSU Tigers,-115,-6.5,ed94b4cac3505c1011053cc8b9a3fdb5,spreads,2024-03-11T00:34:47Z,williamhill_us,Caesars,2024-03-11T00:34:47Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
105,USC Trojans,-105,6.5,ed94b4cac3505c1011053cc8b9a3fdb5,spreads,2024-03-11T00:34:47Z,williamhill_us,Caesars,2024-03-11T00:34:47Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
0,Arizona Diamondbacks,-170,,102471e4b887b1af960d99192b3fedd6,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Arizona Diamondbacks,Oakland Athletics
1,Oakland Athletics,150,,102471e4b887b1af960d99192b3fedd6,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Arizona Diamondbacks,Oakland Athletics
2,Cleveland Guardians,105,,165f3279b56e15bd6d32b247cab477ef,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Cleveland Guardians,Los Angeles Dodgers
3,Los Angeles Dodgers,-125,,165f3279b56e15bd6d32b247cab477ef,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Cleveland Guardians,Los Angeles Dodgers
4,San Diego Padres,120,,193a18f3132b36c8f32e062a557efdad,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Seattle Mariners,San Diego Padres
5,Seattle Mariners,-140,,193a18f3132b36c8f32e062a557efdad,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Seattle Mariners,San Diego Padres
6,Atlanta Braves,-190,,2ef0b7e03c466478f9492bdbb5ddea71,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Atlanta Braves,Minnesota Twins
7,Minnesota Twins,165,,2ef0b7e03c466478f9492bdbb5ddea71,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Atlanta Braves,Minnesota Twins
8,Los Angeles Angels,-110,,33cc666543f03716efa8fc97b844c5c2,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Los Angeles Angels,Texas Rangers
9,Texas Rangers,-110,,33cc666543f03716efa8fc97b844c5c2,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Los Angeles Angels,Texas Rangers
10,St. Louis Cardinals,-205,,5f67f0ddabf83f38f1edf9f7709f0221,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,St. Louis Cardinals,Washington Nationals
11,Washington Nationals,175,,5f67f0ddabf83f38f1edf9f7709f0221,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,St. Louis Cardinals,Washington Nationals
12,Chicago White Sox,-125,,6f71abea0c94788e23f46ec7344a4d30,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Chicago White Sox,Colorado Rockies
13,Colorado Rockies,105,,6f71abea0c94788e23f46ec7344a4d30,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Chicago White Sox,Colorado Rockies
14,Boston Red Sox,-140,,b3f23a77e291f9cbd3664d189b20221e,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Boston Red Sox,Pittsburgh Pirates
15,Pittsburgh Pirates,120,,b3f23a77e291f9cbd3664d189b20221e,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Boston Red Sox,Pittsburgh Pirates
16,Miami Marlins,140,,b73854bf4e9682472f84493797b6bd96,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T22:10:00Z,New York Mets,Miami Marlins
17,New York Mets,-160,,b73854bf4e9682472f84493797b6bd96,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T22:10:00Z,New York Mets,Miami Marlins
18,Detroit Tigers,170,,bc93244ec53425cce095855a6b3301d0,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Houston Astros,Detroit Tigers
19,Houston Astros,-195,,bc93244ec53425cce095855a6b3301d0,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Houston Astros,Detroit Tigers
20,Tampa Bay Rays,-175,,d82e6a195510a48bdde79d026674504e,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Tampa Bay Rays,Toronto Blue Jays
21,Toronto Blue Jays,155,,d82e6a195510a48bdde79d026674504e,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Tampa Bay Rays,Toronto Blue Jays
22,Kansas City Royals,110,,eac0a3aef2e780b615f9c6ba6318e34e,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Kansas City Royals,San Francisco Giants
23,San Francisco Giants,-130,,eac0a3aef2e780b615f9c6ba6318e34e,h2h,2024-03-11T00:32:56Z,betonlineag,BetOnline.ag,2024-03-11T00:32:56Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Kansas City Royals,San Francisco Giants
24,Arizona Diamondbacks,-170,,102471e4b887b1af960d99192b3fedd6,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Arizona Diamondbacks,Oakland Athletics
25,Oakland Athletics,142,,102471e4b887b1af960d99192b3fedd6,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Arizona Diamondbacks,Oakland Athletics
26,Arizona Diamondbacks,-170,,102471e4b887b1af960d99192b3fedd6,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Arizona Diamondbacks,Oakland Athletics
27,Oakland Athletics,140,,102471e4b887b1af960d99192b3fedd6,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Arizona Diamondbacks,Oakland Athletics
28,Cleveland Guardians,110,,165f3279b56e15bd6d32b247cab477ef,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Cleveland Guardians,Los Angeles Dodgers
29,Los Angeles Dodgers,-130,,165f3279b56e15bd6d32b247cab477ef,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Cleveland Guardians,Los Angeles Dodgers
30,Cleveland Guardians,105,,165f3279b56e15bd6d32b247cab477ef,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Cleveland Guardians,Los Angeles Dodgers
31,Los Angeles Dodgers,-135,,165f3279b56e15bd6d32b247cab477ef,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Cleveland Guardians,Los Angeles Dodgers
32,San Diego Padres,120,,193a18f3132b36c8f32e062a557efdad,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Seattle Mariners,San Diego Padres
33,Seattle Mariners,-142,,193a18f3132b36c8f32e062a557efdad,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Seattle Mariners,San Diego Padres
34,San Diego Padres,110,,193a18f3132b36c8f32e062a557efdad,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Seattle Mariners,San Diego Padres
35,Seattle Mariners,-140,,193a18f3132b36c8f32e062a557efdad,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Seattle Mariners,San Diego Padres
36,Atlanta Braves,-192,,2ef0b7e03c466478f9492bdbb5ddea71,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Atlanta Braves,Minnesota Twins
37,Minnesota Twins,160,,2ef0b7e03c466478f9492bdbb5ddea71,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Atlanta Braves,Minnesota Twins
38,Atlanta Braves,-190,,2ef0b7e03c466478f9492bdbb5ddea71,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Atlanta Braves,Minnesota Twins
39,Minnesota Twins,160,,2ef0b7e03c466478f9492bdbb5ddea71,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Atlanta Braves,Minnesota Twins
40,Los Angeles Angels,-110,,33cc666543f03716efa8fc97b844c5c2,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Los Angeles Angels,Texas Rangers
41,Texas Rangers,-110,,33cc666543f03716efa8fc97b844c5c2,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Los Angeles Angels,Texas Rangers
42,Los Angeles Angels,-115,,33cc666543f03716efa8fc97b844c5c2,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Los Angeles Angels,Texas Rangers
43,Texas Rangers,-115,,33cc666543f03716efa8fc97b844c5c2,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Los Angeles Angels,Texas Rangers
44,St. Louis Cardinals,-205,,5f67f0ddabf83f38f1edf9f7709f0221,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,St. Louis Cardinals,Washington Nationals
45,Washington Nationals,170,,5f67f0ddabf83f38f1edf9f7709f0221,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,St. Louis Cardinals,Washington Nationals
46,St. Louis Cardinals,-205,,5f67f0ddabf83f38f1edf9f7709f0221,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,St. Louis Cardinals,Washington Nationals
47,Washington Nationals,170,,5f67f0ddabf83f38f1edf9f7709f0221,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,St. Louis Cardinals,Washington Nationals
48,Chicago White Sox,-125,,6f71abea0c94788e23f46ec7344a4d30,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Chicago White Sox,Colorado Rockies
49,Colorado Rockies,105,,6f71abea0c94788e23f46ec7344a4d30,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Chicago White Sox,Colorado Rockies
50,Chicago White Sox,-125,,6f71abea0c94788e23f46ec7344a4d30,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Chicago White Sox,Colorado Rockies
51,Colorado Rockies,-105,,6f71abea0c94788e23f46ec7344a4d30,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Chicago White Sox,Colorado Rockies
52,Boston Red Sox,-148,,b3f23a77e291f9cbd3664d189b20221e,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Boston Red Sox,Pittsburgh Pirates
53,Pittsburgh Pirates,124,,b3f23a77e291f9cbd3664d189b20221e,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Boston Red Sox,Pittsburgh Pirates
54,Boston Red Sox,-145,,b3f23a77e291f9cbd3664d189b20221e,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Boston Red Sox,Pittsburgh Pirates
55,Pittsburgh Pirates,115,,b3f23a77e291f9cbd3664d189b20221e,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Boston Red Sox,Pittsburgh Pirates
56,Miami Marlins,136,,b73854bf4e9682472f84493797b6bd96,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T22:10:00Z,New York Mets,Miami Marlins
57,New York Mets,-162,,b73854bf4e9682472f84493797b6bd96,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T22:10:00Z,New York Mets,Miami Marlins
58,Miami Marlins,130,,b73854bf4e9682472f84493797b6bd96,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T22:10:00Z,New York Mets,Miami Marlins
59,New York Mets,-160,,b73854bf4e9682472f84493797b6bd96,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T22:10:00Z,New York Mets,Miami Marlins
60,Detroit Tigers,164,,bc93244ec53425cce095855a6b3301d0,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Houston Astros,Detroit Tigers
61,Houston Astros,-198,,bc93244ec53425cce095855a6b3301d0,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Houston Astros,Detroit Tigers
62,Detroit Tigers,165,,bc93244ec53425cce095855a6b3301d0,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Houston Astros,Detroit Tigers
63,Houston Astros,-195,,bc93244ec53425cce095855a6b3301d0,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Houston Astros,Detroit Tigers
64,Tampa Bay Rays,-175,,d82e6a195510a48bdde79d026674504e,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Tampa Bay Rays,Toronto Blue Jays
65,Toronto Blue Jays,145,,d82e6a195510a48bdde79d026674504e,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Tampa Bay Rays,Toronto Blue Jays
66,Tampa Bay Rays,-180,,d82e6a195510a48bdde79d026674504e,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Tampa Bay Rays,Toronto Blue Jays
67,Toronto Blue Jays,150,,d82e6a195510a48bdde79d026674504e,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Tampa Bay Rays,Toronto Blue Jays
68,Kansas City Royals,110,,eac0a3aef2e780b615f9c6ba6318e34e,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Kansas City Royals,San Francisco Giants
69,San Francisco Giants,-130,,eac0a3aef2e780b615f9c6ba6318e34e,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Kansas City Royals,San Francisco Giants
70,Kansas City Royals,100,,eac0a3aef2e780b615f9c6ba6318e34e,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Kansas City Royals,San Francisco Giants
71,San Francisco Giants,-130,,eac0a3aef2e780b615f9c6ba6318e34e,h2h,2024-03-11T00:36:19Z,betus,BetUS,2024-03-11T00:36:19Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Kansas City Royals,San Francisco Giants
72,Arizona Diamondbacks,-174,,102471e4b887b1af960d99192b3fedd6,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Arizona Diamondbacks,Oakland Athletics
73,Oakland Athletics,143,,102471e4b887b1af960d99192b3fedd6,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Arizona Diamondbacks,Oakland Athletics
74,Cleveland Guardians,109,,165f3279b56e15bd6d32b247cab477ef,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Cleveland Guardians,Los Angeles Dodgers
75,Los Angeles Dodgers,-131,,165f3279b56e15bd6d32b247cab477ef,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Cleveland Guardians,Los Angeles Dodgers
76,San Diego Padres,119,,193a18f3132b36c8f32e062a557efdad,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Seattle Mariners,San Diego Padres
77,Seattle Mariners,-142,,193a18f3132b36c8f32e062a557efdad,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Seattle Mariners,San Diego Padres
78,Atlanta Braves,-193,,2ef0b7e03c466478f9492bdbb5ddea71,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Atlanta Braves,Minnesota Twins
79,Minnesota Twins,158,,2ef0b7e03c466478f9492bdbb5ddea71,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Atlanta Braves,Minnesota Twins
80,Los Angeles Angels,-110,,33cc666543f03716efa8fc97b844c5c2,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Los Angeles Angels,Texas Rangers
81,Texas Rangers,-110,,33cc666543f03716efa8fc97b844c5c2,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:10:00Z,Los Angeles Angels,Texas Rangers
82,St. Louis Cardinals,-210,,5f67f0ddabf83f38f1edf9f7709f0221,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,St. Louis Cardinals,Washington Nationals
83,Washington Nationals,170,,5f67f0ddabf83f38f1edf9f7709f0221,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,St. Louis Cardinals,Washington Nationals
84,Chicago White Sox,-124,,6f71abea0c94788e23f46ec7344a4d30,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Chicago White Sox,Colorado Rockies
85,Colorado Rockies,104,,6f71abea0c94788e23f46ec7344a4d30,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Chicago White Sox,Colorado Rockies
86,Boston Red Sox,-148,,b3f23a77e291f9cbd3664d189b20221e,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Boston Red Sox,Pittsburgh Pirates
87,Pittsburgh Pirates,124,,b3f23a77e291f9cbd3664d189b20221e,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Boston Red Sox,Pittsburgh Pirates
88,Miami Marlins,135,,b73854bf4e9682472f84493797b6bd96,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T22:10:00Z,New York Mets,Miami Marlins
89,New York Mets,-161,,b73854bf4e9682472f84493797b6bd96,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T22:10:00Z,New York Mets,Miami Marlins
90,Detroit Tigers,172,,bc93244ec53425cce095855a6b3301d0,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Houston Astros,Detroit Tigers
91,Houston Astros,-212,,bc93244ec53425cce095855a6b3301d0,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Houston Astros,Detroit Tigers
92,Tampa Bay Rays,-175,,d82e6a195510a48bdde79d026674504e,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Tampa Bay Rays,Toronto Blue Jays
93,Toronto Blue Jays,144,,d82e6a195510a48bdde79d026674504e,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T17:05:00Z,Tampa Bay Rays,Toronto Blue Jays
94,Kansas City Royals,109,,eac0a3aef2e780b615f9c6ba6318e34e,h2h,2024-03-11T00:35:05Z,bovada,Bovada,2024-03-11T00:35:05Z,baseball_mlb_preseason,MLB Preseason,2024-03-11T20:05:00Z,Kansas City Royals,San Francisco Giants
